shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
54027,42.371999,-83.230400,85,10.3980
54027,42.371999,-83.229199,86,10.4960
54027,42.372099,-83.227899,87,10.6036
54027,42.372099,-83.226599,88,10.7096
54027,42.372099,-83.225500,89,10.7996
54027,42.372099,-83.224200,90,10.9056
54027,42.372199,-83.222900,91,11.0132
54027,42.372199,-83.221899,92,11.0952
54027,42.372199,-83.220500,93,11.2092
54027,42.372299,-83.219400,94,11.2998
54027,42.372299,-83.218100,95,11.4068
54027,42.372299,-83.217400,96,11.4638
54027,42.372299,-83.217199,97,11.4798
54027,42.372299,-83.216700,98,11.5208
54027,42.372399,-83.215800,99,11.5956
54027,42.372299,-83.214700,100,11.6863
54027,42.372299,-83.213500,101,11.7843
54027,42.372399,-83.212200,102,11.8909
54027,42.372399,-83.210900,103,11.9979
54027,42.372399,-83.209700,104,12.0959
54027,42.372399,-83.208400,105,12.2019
54027,42.372499,-83.207299,106,12.2935
54027,42.372499,-83.206099,107,12.3915
54027,42.372499,-83.205000,108,12.4815
54027,42.372499,-83.203600,109,12.5955
54027,42.372499,-83.202500,110,12.6855
54027,42.372499,-83.201299,111,12.7835
54027,42.372499,-83.200099,112,12.8825
54027,42.372499,-83.198799,113,12.9885
54027,42.372499,-83.197700,114,13.0785
54027,42.372499,-83.196500,115,13.1755
54027,42.372499,-83.195399,116,13.2655
54027,42.372699,-83.194400,117,13.3507
54027,42.372699,-83.193199,118,13.4487
54027,42.372699,-83.192199,119,13.5307
54027,42.372699,-83.191200,120,13.6127
54027,42.372699,-83.190100,121,13.7027
54027,42.372799,-83.188999,122,13.7934
54027,42.372799,-83.187900,123,13.8834
54027,42.372799,-83.186600,124,13.9894
54027,42.372899,-83.185499,125,14.0800
54027,42.372899,-83.184199,126,14.1870
54027,42.372899,-83.183000,127,14.2850
54027,42.372899,-83.182400,128,14.3340
54027,42.372899,-83.178100,129,14.6860
54027,42.372899,-83.176800,130,14.7920
54027,42.373099,-83.175600,131,14.8927
54027,42.373199,-83.174300,132,15.0003
54027,42.373199,-83.173099,133,15.0983
54027,42.373199,-83.172000,134,15.1883
54027,42.373299,-83.170799,135,15.2869
54027,42.373299,-83.170099,136,15.3449
54027,42.373299,-83.169400,137,15.4019
54027,42.373299,-83.168300,138,15.4919
54027,42.373399,-83.167000,139,15.5985
54027,42.373299,-83.165799,140,15.6971
54027,42.373399,-83.164600,141,15.7967
54027,42.373399,-83.163400,142,15.8947
54027,42.373499,-83.161900,143,16.0172
54027,42.373499,-83.160699,144,16.1162
54027,42.373499,-83.159700,145,16.1982
54027,42.373499,-83.158700,146,16.2792
54027,42.373599,-83.158000,147,16.3382
54027,42.373599,-83.157500,148,16.3792
54027,42.373599,-83.156500,149,16.4602
54027,42.373599,-83.155400,150,16.5502
54027,42.373599,-83.154299,151,16.6402
54027,42.373599,-83.152800,152,16.7632
54027,42.373899,-83.151800,153,16.8520
54027,42.375999,-83.151600,154,17.0875
54027,42.375999,-83.150500,155,17.1775
54027,42.375899,-83.149900,156,17.2277
54027,42.375999,-83.148900,157,17.3105
54027,42.376099,-83.148099,158,17.3774
54027,42.375999,-83.146700,159,17.4919
54027,42.375900,-83.146401,160,17.5192
54027,42.376099,-83.145800,161,17.5729
54027,42.376099,-83.144600,162,17.6709
54027,42.376099,-83.143599,163,17.7529
54027,42.376199,-83.142500,164,17.8436
54027,42.376199,-83.141799,165,17.9006
54027,42.376099,-83.141300,166,17.9431
54027,42.376199,-83.140200,167,18.0337
54027,42.376099,-83.139100,168,18.1244
54027,42.376199,-83.138300,169,18.1905
54027,42.376299,-83.137300,170,18.2732
54027,42.376699,-83.136200,171,18.3739
54027,42.377199,-83.135300,172,18.4667
54027,42.377499,-83.134400,173,18.5468
54027,42.377899,-83.133299,174,18.6483
54027,42.378299,-83.132200,175,18.7480
54027,42.378599,-83.131300,176,18.8290
54027,42.379299,-83.129600,177,18.9889
54027,42.379999,-83.127800,178,19.1553
54027,42.380899,-83.125199,179,19.3911
54027,42.380299,-83.124600,180,19.4741
54027,42.381599,-83.121299,181,19.7806
54027,42.382599,-83.118500,182,20.0355
54027,42.383599,-83.115800,183,20.2832
54027,42.384899,-83.112399,184,20.5972
54027,42.384499,-83.110900,185,20.7282
54027,42.383699,-83.110300,186,20.8298
54027,42.382799,-83.109800,187,20.9388
54027,42.381699,-83.110100,188,21.0643
54027,42.380699,-83.110000,189,21.1757
54027,42.381699,-83.107400,190,21.4155
54027,42.382999,-83.103999,191,21.7290
54027,42.384099,-83.101000,192,22.0040
54027,42.384399,-83.099899,193,22.1002
54027,42.384599,-83.099399,194,22.1468
54027,42.384699,-83.098599,195,22.2129
54027,42.385099,-83.097900,196,22.2849
54027,42.386099,-83.095199,197,22.5326
54027,42.387199,-83.092100,198,22.8144
54027,42.388299,-83.089000,199,23.0966
54027,42.389399,-83.086199,200,23.3566
54028,42.371399,-83.260800,1,0.0000
54028,42.371499,-83.259200,2,0.1315
54028,42.371499,-83.255500,3,0.4345
54028,42.371599,-83.250500,4,0.8436
54028,42.371699,-83.246299,5,1.1878
54028,42.371699,-83.244999,6,1.2938
54028,42.371799,-83.243800,7,1.3934
54028,42.371699,-83.242600,8,1.4920
54028,42.371699,-83.241400,9,1.5900
54028,42.371899,-83.240100,10,1.6983
54028,42.371899,-83.238900,11,1.7973
54028,42.371999,-83.237600,12,1.9038
54028,42.371899,-83.236300,13,2.0104
54028,42.371999,-83.235100,14,2.1100
54028,42.371999,-83.233800,15,2.2160
54028,42.371999,-83.232599,16,2.3140
54028,42.371899,-83.231699,17,2.3888
54028,42.371999,-83.230400,18,2.4954
54028,42.371999,-83.229199,19,2.5934
54028,42.372099,-83.227899,20,2.7010
54028,42.372099,-83.226599,21,2.8070
54028,42.372099,-83.225500,22,2.8970
54028,42.372099,-83.224200,23,3.0030
54028,42.372199,-83.222900,24,3.1105
54028,42.372199,-83.221899,25,3.1925
54028,42.372199,-83.220500,26,3.3065
54028,42.372299,-83.219400,27,3.3972
54028,42.372299,-83.218100,28,3.5042
54028,42.372299,-83.217400,29,3.5612
54028,42.372299,-83.217199,30,3.5772
54028,42.372299,-83.216700,31,3.6182
54028,42.372399,-83.215800,32,3.6930
54028,42.372299,-83.214700,33,3.7837
54028,42.372299,-83.213500,34,3.8817
54028,42.372399,-83.212200,35,3.9882
54028,42.372399,-83.210900,36,4.0952
54028,42.372399,-83.209700,37,4.1932
54028,42.372399,-83.208400,38,4.2992
54028,42.372499,-83.207299,39,4.3909
54028,42.372499,-83.206099,40,4.4889
54028,42.372499,-83.205000,41,4.5789
54028,42.372499,-83.203600,42,4.6929
54028,42.372499,-83.202500,43,4.7829
54028,42.372499,-83.201299,44,4.8809
54028,42.372499,-83.200099,45,4.9799
54028,42.372499,-83.198799,46,5.0859
54028,42.372499,-83.197700,47,5.1759
54028,42.372499,-83.196500,48,5.2729
54028,42.372499,-83.195399,49,5.3629
54028,42.372699,-83.194400,50,5.4481
54028,42.372699,-83.193199,51,5.5461
54028,42.372699,-83.192199,52,5.6281
54028,42.372699,-83.191200,53,5.7101
54028,42.372699,-83.190100,54,5.8001
54028,42.372799,-83.188999,55,5.8907
54028,42.372799,-83.187900,56,5.9807
54028,42.372799,-83.186600,57,6.0867
54028,42.372899,-83.185499,58,6.1774
54028,42.372899,-83.184199,59,6.2844
54028,42.372899,-83.183000,60,6.3824
54028,42.372899,-83.182400,61,6.4314
54028,42.372899,-83.178100,62,6.7834
54028,42.372899,-83.176800,63,6.8894
54028,42.373099,-83.175600,64,6.9901
54028,42.373199,-83.174300,65,7.0976
54028,42.373199,-83.173099,66,7.1956
54028,42.373199,-83.172000,67,7.2856
54028,42.373299,-83.170799,68,7.3843
54028,42.373299,-83.170099,69,7.4423
54028,42.373299,-83.169400,70,7.4993
54028,42.373299,-83.168300,71,7.5893
54028,42.373399,-83.167000,72,7.6958
54028,42.373299,-83.165799,73,7.7944
54028,42.373399,-83.164600,74,7.8941
54028,42.373399,-83.163400,75,7.9921
54028,42.373499,-83.161900,76,8.1146
54028,42.373499,-83.160699,77,8.2136
54028,42.373499,-83.159700,78,8.2956
54028,42.373499,-83.158700,79,8.3766
54028,42.373599,-83.158000,80,8.4356
54028,42.373599,-83.157500,81,8.4766
54028,42.373599,-83.156500,82,8.5576
54028,42.373599,-83.155400,83,8.6476
54028,42.373599,-83.154299,84,8.7376
54028,42.373599,-83.152800,85,8.8606
54028,42.373899,-83.151800,86,8.9494
54028,42.375999,-83.151600,87,9.1849
54028,42.375999,-83.150500,88,9.2749
54028,42.375899,-83.149900,89,9.3251
54028,42.375999,-83.148900,90,9.4079
54028,42.376099,-83.148099,91,9.4748
54028,42.375999,-83.146700,92,9.5893
54028,42.375900,-83.146401,93,9.6166
54028,42.376099,-83.145800,94,9.6703
54028,42.376099,-83.144600,95,9.7683
54028,42.376099,-83.143599,96,9.8503
54028,42.376199,-83.142500,97,9.9410
54028,42.376199,-83.141799,98,9.9980
54028,42.376099,-83.141300,99,10.0404
54028,42.376199,-83.140200,100,10.1311
54028,42.376099,-83.139100,101,10.2218
54028,42.376199,-83.138300,102,10.2879
54028,42.376299,-83.137300,103,10.3706
54028,42.376699,-83.136200,104,10.4712
54028,42.377199,-83.135300,105,10.5640
54028,42.377499,-83.134400,106,10.6441
54028,42.377899,-83.133299,107,10.7457
54028,42.378299,-83.132200,108,10.8454
54028,42.378599,-83.131300,109,10.9264
54028,42.379299,-83.129600,110,11.0863
54028,42.379999,-83.127800,111,11.2527
54028,42.380899,-83.125199,112,11.4884
54028,42.380299,-83.124600,113,11.5715
54028,42.381599,-83.121299,114,11.8779
54028,42.382599,-83.118500,115,12.1328
54028,42.383599,-83.115800,116,12.3806
54028,42.384899,-83.112399,117,12.6946
54028,42.384499,-83.110900,118,12.8256
54028,42.383699,-83.110300,119,12.9272
54028,42.382799,-83.109800,120,13.0362
54028,42.381699,-83.110100,121,13.1617
54028,42.380699,-83.110000,122,13.2731
54028,42.381699,-83.107400,123,13.5128
54028,42.382999,-83.103999,124,13.8264
54028,42.384099,-83.101000,125,14.1014
54028,42.384399,-83.099899,126,14.1976
54028,42.384599,-83.099399,127,14.2441
54028,42.384699,-83.098599,128,14.3102
54028,42.385099,-83.097900,129,14.3823
54028,42.386099,-83.095199,130,14.6300
54028,42.387199,-83.092100,131,14.9118
54028,42.388299,-83.089000,132,15.1940
54028,42.389399,-83.086199,133,15.4539
54028,42.390599,-83.083100,134,15.7407
54028,42.391599,-83.080100,135,16.0110
54028,42.392699,-83.077300,136,16.2709
54028,42.393299,-83.077599,137,16.3424
54028,42.393399,-83.077100,138,16.3849
54028,42.393499,-83.076799,139,16.4117
54028,42.393699,-83.076099,140,16.4738
54028,42.393799,-83.075800,141,16.5002
54028,42.394099,-83.075200,142,16.5598
54028,42.394199,-83.075000,143,16.5792
54028,42.394499,-83.074199,144,16.6535
54028,42.394799,-83.073300,145,16.7336
54028,42.394899,-83.073100,146,16.7544
54028,42.394999,-83.072799,147,16.7808
54028,42.395399,-83.071900,148,16.8674
54028,42.395699,-83.071199,149,16.9332
54028,42.395899,-83.070500,150,16.9947
54028,42.396099,-83.069700,151,17.0643
54028,42.396499,-83.068700,152,17.1569
54028,42.396699,-83.068199,153,17.2035
54028,42.396899,-83.067900,154,17.2374
54028,42.397299,-83.066899,155,17.3310
54028,42.397599,-83.065900,156,17.4184
54028,42.397999,-83.064900,157,17.5120
54028,42.398599,-83.062900,158,17.6891
54028,42.398799,-83.062400,159,17.7353
54028,42.399799,-83.060000,160,17.9619
54028,42.400299,-83.059000,161,18.0604
54028,42.400599,-83.058100,162,18.1418
54028,42.400899,-83.057299,163,18.2147
54028,42.401099,-83.056400,164,18.2922
54028,42.401499,-83.055500,165,18.3774
54028,42.401799,-83.054499,166,18.4662
54028,42.402199,-83.053699,167,18.5461
54028,42.402599,-83.052600,168,18.6458
54028,42.403699,-83.049399,169,18.9352
54028,42.404499,-83.047300,170,19.1294
54028,42.404699,-83.046700,171,19.1831
54028,42.405699,-83.043799,172,19.4456
54028,42.406099,-83.042900,173,19.5309
54028,42.408499,-83.042800,174,19.8000
54028,42.406799,-83.041500,175,20.0180
54028,42.406199,-83.040300,176,20.1368
54028,42.405299,-83.038399,177,20.3212
54028,42.405199,-83.038200,178,20.3420
54028,42.404699,-83.037700,179,20.4106
54028,42.402999,-83.037700,180,20.6016
54028,42.401899,-83.037700,181,20.7246
54028,42.401099,-83.037700,182,20.8136
54028,42.400499,-83.037700,183,20.8806
54028,42.399799,-83.037700,184,20.9586
54028,42.398999,-83.037700,185,21.0486
54028,42.398299,-83.037700,186,21.1266
54028,42.397499,-83.037600,187,21.2160
54028,42.396699,-83.037700,188,21.3064
54028,42.396099,-83.037500,189,21.3755
54028,42.395899,-83.037500,190,21.3975
54028,42.395299,-83.037500,191,21.4645
54028,42.394999,-83.037500,192,21.4985
54028,42.394299,-83.037500,193,21.5765
54028,42.393899,-83.037500,194,21.6215
54028,42.393399,-83.037500,195,21.6775
54028,42.393099,-83.037500,196,21.7105
54028,42.392599,-83.037500,197,21.7665
54028,42.392099,-83.037399,198,21.8232
54028,42.391399,-83.037399,199,21.9012
54028,42.391099,-83.037399,200,21.9352
54028,42.390699,-83.037399,201,21.9802
54028,42.390299,-83.037399,202,22.0242
54028,42.390399,-83.034900,203,22.2295
54028,42.390294,-83.033594,204,22.3361
54028,42.390259,-83.033011,205,22.3842
54028,42.390300,-83.032701,206,22.4095
54028,42.390300,-83.031801,207,22.4835
54028,42.390499,-83.031100,208,22.5450
54028,42.390499,-83.030099,209,22.6270
54028,42.390499,-83.029100,210,22.7090
54028,42.390599,-83.027999,211,22.7997
54028,42.390499,-83.026500,212,22.9231
54028,42.391299,-83.026799,213,23.0155
54028,42.391999,-83.027000,214,23.0952
54028,42.392699,-83.027000,215,23.1732
54028,42.393399,-83.027200,216,23.2538
54028,42.393599,-83.027300,217,23.2772
54028,42.394499,-83.027399,218,23.3786
54028,42.395399,-83.027000,219,23.4839
54028,42.396099,-83.026699,220,23.5664
54028,42.396799,-83.026400,221,23.6484
54028,42.397299,-83.026200,222,23.7066
54028,42.397599,-83.026299,223,23.7405
54028,42.397899,-83.026200,224,23.7755
54028,42.398699,-83.025900,225,23.8677
54028,42.399399,-83.025200,226,23.9651
54028,42.400099,-83.024400,227,24.0672
54028,42.400699,-83.023499,228,24.1663
54028,42.400999,-83.023000,229,24.2196
54028,42.400699,-83.021200,230,24.3703
54028,42.400899,-83.017800,231,24.6492
54028,42.400999,-83.013099,232,25.0344
54028,42.401099,-83.008599,233,25.4026
54028,42.401099,-83.003999,234,25.7786
54028,42.400399,-83.003900,235,25.8570
54028,42.400599,-83.000999,236,26.0961
54029,42.449900,-82.966000,1,0.0000
54029,42.448899,-82.966000,2,0.1120
54029,42.447999,-82.966000,3,0.2120
54029,42.447099,-82.966000,4,0.3130
54029,42.446299,-82.965899,5,0.4024
54029,42.445299,-82.965899,6,0.5144
54029,42.444399,-82.965899,7,0.6154
54029,42.443399,-82.965899,8,0.7274
54029,42.442699,-82.965899,9,0.8054
54029,42.441699,-82.965800,10,0.9177
54029,42.440899,-82.965800,11,1.0067
54029,42.440199,-82.965800,12,1.0847
54029,42.439899,-82.965700,13,1.1197
54029,42.439499,-82.965700,14,1.1647
54029,42.438999,-82.965600,15,1.2214
54029,42.438399,-82.965700,16,1.2889
54029,42.438099,-82.965700,17,1.3219
54029,42.437199,-82.965600,18,1.4232
54029,42.436299,-82.965600,19,1.5232
54029,42.435299,-82.965700,20,1.6355
54029,42.434599,-82.965600,21,1.7140
54029,42.433899,-82.965499,22,1.7934
54029,42.433099,-82.965499,23,1.8824
54029,42.432299,-82.965499,24,1.9724
54029,42.431599,-82.965499,25,2.0504
54029,42.430799,-82.965499,26,2.1394
54029,42.430099,-82.965499,27,2.2184
54029,42.429299,-82.965300,28,2.3090
54029,42.428099,-82.965300,29,2.4430
54029,42.427199,-82.965300,30,2.5440
54029,42.426399,-82.965300,31,2.6330
54029,42.425599,-82.965300,32,2.7230
54029,42.424699,-82.965300,33,2.8230
54029,42.423899,-82.965300,34,2.9130
54029,42.423099,-82.965300,35,3.0020
54029,42.422299,-82.965300,36,3.0920
54029,42.421499,-82.965200,37,3.1814
54029,42.420699,-82.965099,38,3.2708
54029,42.419899,-82.965099,39,3.3608
54029,42.418999,-82.965099,40,3.4608
54029,42.418799,-82.964999,41,3.4852
54029,42.418299,-82.965099,42,3.5417
54029,42.417399,-82.965099,43,3.6417
54029,42.416499,-82.965099,44,3.7427
54029,42.415799,-82.964900,45,3.8224
54029,42.414599,-82.964800,46,3.9567
54029,42.414599,-82.966799,47,4.1207
54029,42.414699,-82.970999,48,4.4638
54029,42.413799,-82.973599,49,4.6996
54029,42.412799,-82.976500,50,4.9621
54029,42.411799,-82.979399,51,5.2234
54029,42.410999,-82.982100,52,5.4620
54029,42.409999,-82.984800,53,5.7097
54029,42.409099,-82.987600,54,5.9604
54029,42.408099,-82.990299,55,6.2073
54029,42.406999,-82.993299,56,6.4814
54029,42.406199,-82.995800,57,6.7044
54029,42.406299,-82.996400,58,6.7556
54029,42.404799,-82.997700,59,6.9543
54029,42.401299,-82.999800,60,7.3819
54029,42.400099,-83.000599,61,7.5309
54029,42.400599,-83.000999,62,7.5954
54029,42.401299,-83.001700,63,7.6926
54029,42.401099,-83.003999,64,7.8820
54029,42.401099,-83.008599,65,8.2580
54029,42.400999,-83.013099,66,8.6261
54029,42.400899,-83.017800,67,9.0113
54029,42.400699,-83.021200,68,9.2903
54029,42.400999,-83.023000,69,9.4409
54029,42.400699,-83.023499,70,9.4942
54029,42.400099,-83.024400,71,9.5933
54029,42.399399,-83.025200,72,9.6955
54029,42.398699,-83.025900,73,9.7929
54029,42.397899,-83.026200,74,9.8851
54029,42.397599,-83.026299,75,9.9200
54029,42.397299,-83.026200,76,9.9539
54029,42.396799,-83.026400,77,10.0122
54029,42.396099,-83.026699,78,10.0941
54029,42.395399,-83.027000,79,10.1766
54029,42.394499,-83.027399,80,10.2820
54029,42.393599,-83.027300,81,10.3834
54029,42.393399,-83.027200,82,10.4068
54029,42.392699,-83.027000,83,10.4874
54029,42.391999,-83.027000,84,10.5654
54029,42.391299,-83.026799,85,10.6450
54029,42.390499,-83.026500,86,10.7374
54029,42.390599,-83.027999,87,10.8608
54029,42.390499,-83.029100,88,10.9515
54029,42.390499,-83.030099,89,11.0335
54029,42.390499,-83.031100,90,11.1155
54029,42.390300,-83.031801,91,11.1770
54029,42.390300,-83.032701,92,11.2510
54029,42.390259,-83.033011,93,11.2763
54029,42.390294,-83.033594,94,11.3245
54029,42.390399,-83.034900,95,11.4310
54029,42.390299,-83.037399,96,11.6363
54029,42.390699,-83.037399,97,11.6803
54029,42.391099,-83.037399,98,11.7253
54029,42.391399,-83.037399,99,11.7593
54029,42.392099,-83.037399,100,11.8373
54029,42.392599,-83.037500,101,11.8941
54029,42.393099,-83.037500,102,11.9501
54029,42.393399,-83.037500,103,11.9831
54029,42.393899,-83.037500,104,12.0391
54029,42.394299,-83.037500,105,12.0841
54029,42.394999,-83.037500,106,12.1621
54029,42.395299,-83.037500,107,12.1961
54029,42.395899,-83.037500,108,12.2631
54029,42.396099,-83.037500,109,12.2851
54029,42.396699,-83.037700,110,12.3542
54029,42.397499,-83.037600,111,12.4445
54029,42.398299,-83.037700,112,12.5339
54029,42.398999,-83.037700,113,12.6119
54029,42.399799,-83.037700,114,12.7019
54029,42.400499,-83.037700,115,12.7799
54029,42.401099,-83.037700,116,12.8469
54029,42.401899,-83.037700,117,12.9359
54029,42.402999,-83.037700,118,13.0589
54029,42.404699,-83.037700,119,13.2499
54029,42.405199,-83.038200,120,13.3185
54029,42.405299,-83.038399,121,13.3393
54029,42.406199,-83.040300,122,13.5238
54029,42.406799,-83.041500,123,13.6425
54029,42.408499,-83.042800,124,13.8605
54029,42.406099,-83.042900,125,14.1297
54029,42.405699,-83.043799,126,14.2149
54029,42.404699,-83.046700,127,14.4774
54029,42.404499,-83.047300,128,14.5312
54029,42.403699,-83.049399,129,14.7253
54029,42.402599,-83.052600,130,15.0147
54029,42.402199,-83.053699,131,15.1144
54029,42.401799,-83.054499,132,15.1943
54029,42.401499,-83.055500,133,15.2831
54029,42.401099,-83.056400,134,15.3683
54029,42.400899,-83.057299,135,15.4458
54029,42.400599,-83.058100,136,15.5187
54029,42.400299,-83.059000,137,15.6002
54029,42.399799,-83.060000,138,15.6986
54029,42.398799,-83.062400,139,15.9252
54029,42.398599,-83.062900,140,15.9714
54029,42.397999,-83.064900,141,16.1485
54029,42.397599,-83.065900,142,16.2421
54029,42.397299,-83.066899,143,16.3295
54029,42.396899,-83.067900,144,16.4231
54029,42.396699,-83.068199,145,16.4571
54029,42.396499,-83.068700,146,16.5036
54029,42.396099,-83.069700,147,16.5962
54029,42.395899,-83.070500,148,16.6658
54029,42.395699,-83.071199,149,16.7273
54029,42.395399,-83.071900,150,16.7931
54029,42.394999,-83.072799,151,16.8798
54029,42.394899,-83.073100,152,16.9062
54029,42.394799,-83.073300,153,16.9270
54029,42.394499,-83.074199,154,17.0071
54029,42.394199,-83.075000,155,17.0813
54029,42.394099,-83.075200,156,17.1007
54029,42.393799,-83.075800,157,17.1604
54029,42.393699,-83.076099,158,17.1868
